Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161183,8/29/2016 06:57,17.63,0.0
161183,8/29/2016 07:02,17.63,0.0
161183,8/29/2016 07:07,17.63,0.0
161183,8/29/2016 07:11,17.63,0.0
161183,8/29/2016 07:16,17.63,0.0
161183,8/29/2016 07:21,17.63,0.0
161183,8/29/2016 07:26,17.63,0.0
161183,8/29/2016 07:30,17.63,0.0
161183,8/29/2016 07:35,17.63,0.0
161183,8/29/2016 07:40,17.63,0.0
161183,8/29/2016 07:45,17.63,0.0
161183,8/29/2016 07:49,17.47,-25.6
161183,8/29/2016 07:54,17.63,0.0
161183,8/29/2016 07:59,17.63,0.0
161183,8/29/2016 08:04,17.63,0.0
161183,8/29/2016 08:09,17.63,0.0
161183,8/29/2016 08:13,17.63,0.0
161183,8/29/2016 08:18,17.63,0.0
161183,8/29/2016 08:23,17.63,0.0
161183,8/29/2016 08:28,17.63,0.0
161183,8/29/2016 08:32,17.63,0.0
161183,8/29/2016 08:37,17.63,0.0
161183,8/29/2016 08:42,17.63,0.0
161183,8/29/2016 08:47,17.63,0.0
161183,8/29/2016 08:51,17.63,0.0
161183,8/29/2016 08:56,17.63,0.0
161183,8/29/2016 09:01,17.63,0.0
161183,8/29/2016 09:06,17.63,0.0
161183,8/29/2016 09:10,17.63,0.0
161183,8/29/2016 09:15,17.63,0.0
161183,8/29/2016 09:20,17.63,0.0
161183,8/29/2016 09:25,17.63,0.0
161183,8/29/2016 09:30,17.63,0.0
161183,8/29/2016 09:34,17.63,0.0
161183,8/29/2016 09:39,17.63,0.0
161183,8/29/2016 09:44,17.63,0.0
161183,8/29/2016 09:49,17.63,0.0
161183,8/29/2016 09:53,17.63,0.0
161183,8/29/2016 09:58,17.63,0.0
161183,8/29/2016 10:03,17.63,0.0
161183,8/29/2016 10:08,17.63,0.0
161183,8/29/2016 10:12,17.63,0.0
161183,8/29/2016 10:17,17.63,0.0
161183,8/29/2016 10:22,17.63,0.0
161183,8/29/2016 10:27,17.63,0.0
161183,8/29/2016 10:31,17.63,0.0
161183,8/29/2016 10:36,17.63,0.0
161183,8/29/2016 10:41,17.63,0.0
161183,8/29/2016 10:46,17.63,-18.8
161183,8/29/2016 10:50,17.47,-24.2
161183,8/29/2016 10:55,17.63,0.0
161183,8/29/2016 11:00,17.63,0.0
161183,8/29/2016 11:05,17.63,0.0
161183,8/29/2016 11:10,17.63,0.0
161183,8/29/2016 11:14,17.63,0.0
161183,8/29/2016 11:19,17.63,0.0
161183,8/29/2016 11:24,17.63,0.0
161183,8/29/2016 11:29,17.63,0.0
161183,8/29/2016 11:33,17.63,0.0
161183,8/29/2016 11:38,17.63,0.0
161183,8/29/2016 11:43,17.63,0.0
161183,8/29/2016 11:48,17.63,0.0
161183,8/29/2016 11:52,17.63,0.0
161183,8/29/2016 11:57,17.63,0.0
161183,8/29/2016 12:02,17.63,0.0
161183,8/29/2016 12:07,17.63,0.0
161183,8/29/2016 12:11,17.63,0.0
161183,8/29/2016 12:16,17.63,0.0
161183,8/29/2016 12:21,17.63,0.0
161183,8/29/2016 12:26,17.63,0.0
161183,8/29/2016 12:31,17.63,0.0
161183,8/29/2016 12:35,17.63,0.0
161183,8/29/2016 12:40,17.63,0.0
161183,8/29/2016 12:45,17.63,0.0
161183,8/29/2016 12:50,17.63,0.0
161183,8/29/2016 12:54,17.63,0.0
161183,8/29/2016 12:59,17.63,0.0
161183,8/29/2016 13:04,17.63,0.0
161183,8/29/2016 13:09,17.63,0.0
161183,8/29/2016 13:13,17.63,0.0
161183,8/29/2016 13:18,17.63,0.0
161183,8/29/2016 13:23,17.63,0.0
161183,8/29/2016 13:28,17.63,0.0
161183,8/29/2016 13:32,17.63,0.0
161183,8/29/2016 13:37,17.63,0.0
161183,8/29/2016 13:42,17.63,0.0
161183,8/29/2016 13:47,17.63,0.0
161183,8/29/2016 13:51,17.63,0.0
161183,8/29/2016 13:56,17.63,0.0
161183,8/29/2016 14:01,17.63,0.0
161183,8/29/2016 14:06,17.63,0.0
161183,8/29/2016 14:11,17.63,0.0
161183,8/29/2016 14:15,17.63,0.0
161183,8/29/2016 14:20,17.63,0.0
161183,8/29/2016 14:25,17.63,0.0
161183,8/29/2016 14:30,17.63,0.0
161183,8/29/2016 14:34,17.63,0.0
161183,8/29/2016 14:39,17.63,0.0
161183,8/29/2016 14:44,17.63,0.0
161183,8/29/2016 14:49,17.63,0.0
161183,8/29/2016 14:53,17.63,0.0
161183,8/29/2016 14:58,17.63,0.0
161183,8/29/2016 15:03,17.63,0.0
161183,8/29/2016 15:08,17.63,0.0
161183,8/29/2016 15:55,17.63,0.0
161183,8/29/2016 16:00,17.63,0.0
161183,8/29/2016 16:05,17.63,0.0
161183,8/29/2016 16:10,17.63,0.0
161183,8/29/2016 16:14,17.63,0.0
161183,8/29/2016 16:19,17.63,0.0
161183,8/29/2016 16:24,17.63,0.0
161183,8/29/2016 16:29,17.63,0.0
161183,8/29/2016 16:33,17.63,0.0
161183,8/29/2016 16:38,17.63,0.0
161183,8/29/2016 16:43,17.63,0.0
161183,8/29/2016 16:48,17.63,0.0
161183,8/29/2016 16:53,17.63,0.0
161183,8/29/2016 16:57,17.63,0.0
161183,8/29/2016 17:02,17.63,0.0
161183,8/29/2016 17:07,17.63,0.0
161183,8/29/2016 17:12,17.63,0.0
161183,8/29/2016 17:16,17.63,0.0
161183,8/29/2016 17:21,17.63,0.0
161183,8/29/2016 17:26,17.63,0.0
161183,8/29/2016 17:31,17.63,0.0
161183,8/29/2016 17:35,17.63,0.0
161183,8/29/2016 17:40,17.63,0.0
161183,8/29/2016 17:45,17.63,0.0
161183,8/29/2016 17:50,17.63,0.0
161183,8/29/2016 17:54,17.63,0.0
161183,8/29/2016 17:59,17.63,0.0
161183,8/29/2016 18:04,17.63,0.0
161183,8/29/2016 18:09,17.63,0.0
161183,8/29/2016 18:13,17.63,0.0
161183,8/29/2016 18:18,17.63,0.0
161183,8/29/2016 18:23,17.63,0.0
161183,8/29/2016 18:28,17.63,0.0
161183,8/29/2016 18:33,17.63,0.0
161183,8/29/2016 18:37,17.63,0.0
161183,8/29/2016 18:42,17.63,0.0
161183,8/29/2016 18:47,17.63,0.0
161183,8/29/2016 18:52,17.63,0.0
161183,8/29/2016 18:56,17.63,0.0
161183,8/29/2016 19:01,17.63,0.0
161183,8/29/2016 19:06,17.63,0.0
161183,8/29/2016 19:11,17.63,0.0
161183,8/29/2016 19:15,17.63,0.0
161183,8/29/2016 19:20,17.63,0.0
161183,8/29/2016 19:25,17.63,0.0
161183,8/29/2016 19:30,17.63,0.0
161183,8/29/2016 19:34,17.63,0.0
161183,8/29/2016 19:39,17.63,0.0
161183,8/29/2016 19:44,17.63,0.0
161183,8/29/2016 19:49,17.63,0.0
161183,8/29/2016 19:53,17.63,0.0
161183,8/29/2016 19:58,17.63,0.0
161183,8/29/2016 20:03,16.36,-48.4
161183,8/29/2016 20:08,13.22,-35.0
161183,8/29/2016 20:13,17.15,0.0
161183,8/29/2016 20:17,17.47,0.0
161183,8/29/2016 20:22,17.63,0.0
161183,8/29/2016 20:27,17.63,0.0
161183,8/29/2016 20:32,17.63,0.0
161183,8/29/2016 20:36,17.63,0.0
161183,8/29/2016 20:41,17.63,0.0
161183,8/29/2016 20:46,17.63,0.0
161183,8/29/2016 20:51,17.63,0.0
161183,8/29/2016 20:55,17.63,0.0
161183,8/29/2016 21:00,17.63,0.0
161183,8/29/2016 21:05,17.63,0.0
161183,8/29/2016 21:10,17.63,0.0
161183,8/29/2016 21:14,17.63,0.0
161183,8/29/2016 21:19,17.63,0.0
161183,8/29/2016 21:24,17.63,0.0
161183,8/29/2016 21:29,17.63,0.0
161183,8/29/2016 21:33,17.63,0.0
161183,8/29/2016 21:38,17.63,0.0
161183,8/29/2016 21:43,17.63,0.0
161183,8/29/2016 21:48,17.63,0.0
161183,8/29/2016 21:53,17.63,0.0
161183,8/29/2016 21:57,17.63,0.0
161183,8/29/2016 22:02,17.63,0.0
161183,8/29/2016 22:07,17.63,0.0
161183,8/29/2016 22:12,17.63,0.0
161183,8/29/2016 22:16,17.63,-1.3
161183,8/29/2016 22:21,17.63,0.0
161183,8/29/2016 22:26,17.63,0.0
161183,8/29/2016 22:31,17.63,-1.3
161183,8/29/2016 22:35,17.63,-2.7
161183,8/29/2016 22:40,17.63,0.0
161183,8/29/2016 22:45,17.63,0.0
161183,8/29/2016 22:50,17.63,0.0
161183,8/29/2016 22:54,17.63,0.0
161183,8/29/2016 22:59,17.63,0.0
161183,8/29/2016 23:04,17.63,0.0
161183,8/29/2016 23:09,17.63,-1.3
161183,8/29/2016 23:14,17.63,0.0
161183,8/29/2016 23:18,17.63,0.0
161183,8/29/2016 23:23,17.63,0.0
161183,8/29/2016 23:28,17.63,0.0
161183,8/29/2016 23:33,17.63,-1.3
161183,8/29/2016 23:37,17.63,0.0
161183,8/29/2016 23:42,17.47,0.0
161183,8/29/2016 23:47,17.47,0.0
161183,8/29/2016 23:52,17.47,0.0
161183,8/29/2016 23:56,17.47,0.0
161183,8/30/2016 00:01,17.47,0.0
161183,8/30/2016 00:06,17.47,-1.3
161183,8/30/2016 00:11,16.99,-29.6
161183,8/30/2016 00:15,10.57,-95.5
161183,8/30/2016 00:20,8.06,-185.6
161183,8/30/2016 00:25,7.27,-203.1
161183,8/30/2016 00:30,6.95,-209.8
161183,8/30/2016 00:35,7.27,-191.0
161183,8/30/2016 00:39,7.11,-197.7
161183,8/30/2016 00:44,6.95,-207.1
161183,8/30/2016 00:49,6.95,-207.1
161183,8/30/2016 00:54,6.31,-258.2
161183,8/30/2016 00:58,5.99,-256.9
161183,8/30/2016 01:03,6.15,-256.9
161183,8/30/2016 01:08,6.15,-260.9
161183,8/30/2016 01:13,6.15,-256.9
161183,8/30/2016 01:18,5.99,-264.9
161183,8/30/2016 01:22,5.99,-258.2
161183,8/30/2016 01:27,5.99,-262.2
161183,8/30/2016 01:32,6.15,-258.2
161183,8/30/2016 01:37,5.99,-269.0
161183,8/30/2016 01:41,5.99,-263.6
161183,8/30/2016 01:46,6.15,-260.9
161183,8/30/2016 01:51,6.15,-262.2
161183,8/30/2016 01:56,5.99,-264.9
161183,8/30/2016 02:00,5.83,-267.6
161183,8/30/2016 02:05,5.83,-269.0
161183,8/30/2016 02:10,5.99,-263.6
161183,8/30/2016 02:15,5.99,-264.9
161183,8/30/2016 02:19,5.99,-263.6
161183,8/30/2016 02:24,6.15,-250.1
161183,8/30/2016 02:29,6.15,-252.8
161183,8/30/2016 02:34,6.15,-254.2
161183,8/30/2016 02:39,6.15,-251.5
161183,8/30/2016 02:43,6.15,-262.2
161183,8/30/2016 02:48,6.15,-255.5
161183,8/30/2016 02:53,6.15,-256.9
161183,8/30/2016 02:58,6.15,-252.8
161183,8/30/2016 03:02,6.31,-247.5
161183,8/30/2016 03:07,6.15,-258.2
161183,8/30/2016 03:12,6.31,-244.8
161183,8/30/2016 03:17,6.31,-234.0
161183,8/30/2016 03:22,6.47,-232.7
161183,8/30/2016 03:26,6.63,-217.9
161183,8/30/2016 03:31,6.95,-204.4
161183,8/30/2016 03:36,7.27,-174.8
161183,8/30/2016 03:41,7.90,-122.4
161183,8/30/2016 03:45,9.01,-61.9
161183,8/30/2016 03:50,15.88,0.0
161183,8/30/2016 03:55,17.15,-1.3
161183,8/30/2016 04:00,17.31,-1.3
161183,8/30/2016 04:04,17.47,0.0
161183,8/30/2016 04:09,17.47,0.0
161183,8/30/2016 04:14,17.47,0.0
161183,8/30/2016 04:19,17.47,0.0
161183,8/30/2016 04:23,17.47,0.0
161183,8/30/2016 04:28,17.47,0.0
161183,8/30/2016 04:33,17.47,0.0
161183,8/30/2016 04:38,17.47,0.0
161183,8/30/2016 04:42,17.47,0.0
161183,8/30/2016 04:47,17.47,0.0
161183,8/30/2016 04:52,17.47,0.0
161183,8/30/2016 04:57,17.47,0.0
161183,8/30/2016 05:01,17.47,0.0
161183,8/30/2016 05:06,17.47,0.0
161183,8/30/2016 05:11,17.47,0.0
161183,8/30/2016 05:16,17.47,0.0
161183,8/30/2016 05:20,17.47,0.0
161183,8/30/2016 05:25,17.47,0.0
161183,8/30/2016 05:30,17.47,0.0
161183,8/30/2016 05:35,17.47,0.0
161183,8/30/2016 05:40,17.47,0.0
161183,8/30/2016 05:44,17.47,0.0
161183,8/30/2016 05:49,17.47,0.0
161183,8/30/2016 05:54,17.47,0.0
161183,8/30/2016 05:59,17.47,0.0
161183,8/30/2016 06:03,17.47,0.0
161183,8/30/2016 06:08,17.47,0.0
161183,8/30/2016 06:13,17.47,0.0
161183,8/30/2016 06:18,17.47,0.0
161183,8/30/2016 06:22,17.47,0.0
161183,8/30/2016 06:27,17.47,0.0
161183,8/30/2016 06:32,17.47,0.0
161183,8/30/2016 06:37,17.47,0.0
161183,8/30/2016 06:41,17.47,0.0
161183,8/30/2016 06:46,17.47,0.0
161183,8/30/2016 06:51,17.47,0.0
161183,8/30/2016 06:56,17.47,0.0
161183,8/30/2016 07:01,17.47,0.0
161183,8/30/2016 07:05,17.47,0.0
161183,8/30/2016 07:10,17.47,0.0
161183,8/30/2016 07:15,17.47,0.0
161183,8/30/2016 07:20,17.47,0.0
161183,8/30/2016 07:24,17.47,0.0
161183,8/30/2016 07:29,17.47,0.0
161183,8/30/2016 07:34,17.47,0.0
161183,8/30/2016 07:39,17.47,0.0
161183,8/30/2016 07:43,17.47,0.0
161183,8/30/2016 07:48,17.47,0.0
161183,8/30/2016 07:53,17.47,0.0
161183,8/30/2016 07:58,17.47,0.0
161183,8/30/2016 08:02,17.47,0.0
161183,8/30/2016 08:07,17.47,0.0
161183,8/30/2016 08:12,17.47,0.0
161183,8/30/2016 08:17,17.47,0.0
161183,8/30/2016 08:22,17.47,0.0
161183,8/30/2016 08:26,17.47,0.0
161183,8/30/2016 08:31,17.47,0.0
161183,8/30/2016 08:36,17.47,0.0
161183,8/30/2016 08:41,17.47,-25.6
161183,8/30/2016 08:45,17.31,-13.4
161183,8/30/2016 08:50,17.47,0.0
161183,8/30/2016 08:55,17.47,0.0
161183,8/30/2016 09:00,17.47,0.0
161183,8/30/2016 09:04,17.47,0.0
161183,8/30/2016 09:09,17.47,0.0
161183,8/30/2016 09:14,17.47,0.0
161183,8/30/2016 09:19,17.47,0.0
161183,8/30/2016 09:23,17.47,0.0
161183,8/30/2016 09:28,17.47,0.0
161183,8/30/2016 09:33,17.47,0.0
161183,8/30/2016 09:38,17.47,0.0
161183,8/30/2016 09:42,17.47,0.0
161183,8/30/2016 09:47,17.47,0.0
161183,8/30/2016 09:52,17.47,0.0
161183,8/30/2016 09:57,17.47,0.0
161183,8/30/2016 10:02,17.47,0.0
161183,8/30/2016 10:06,17.47,0.0
161183,8/30/2016 10:11,17.47,0.0
161183,8/30/2016 10:16,17.47,0.0
161183,8/30/2016 10:21,17.47,0.0
161183,8/30/2016 10:25,17.47,0.0
161183,8/30/2016 10:30,17.47,0.0
161183,8/30/2016 10:35,17.47,0.0
161183,8/30/2016 10:40,17.47,0.0
161183,8/30/2016 10:44,17.47,0.0
161183,8/30/2016 10:49,17.47,0.0
161183,8/30/2016 10:54,17.47,0.0
161183,8/30/2016 10:59,17.47,0.0
161183,8/30/2016 11:03,17.47,0.0
161183,8/30/2016 11:08,17.47,0.0
161183,8/30/2016 11:13,17.47,0.0
161183,8/30/2016 11:18,17.47,0.0
161183,8/30/2016 11:23,17.47,0.0
161183,8/30/2016 11:27,17.47,0.0
161183,8/30/2016 11:32,17.47,0.0
161183,8/30/2016 11:37,17.47,0.0
161183,8/30/2016 11:42,17.47,0.0
161183,8/30/2016 11:46,17.47,-8.1
161183,8/30/2016 11:51,16.83,-28.2
161183,8/30/2016 11:56,17.47,0.0
161183,8/30/2016 12:01,17.47,0.0
161183,8/30/2016 12:05,17.47,0.0
161183,8/30/2016 12:10,17.47,0.0
161183,8/30/2016 12:15,17.47,0.0
161183,8/30/2016 12:20,17.47,0.0
161183,8/30/2016 12:24,17.47,0.0
161183,8/30/2016 12:29,17.47,0.0
161183,8/30/2016 12:34,17.47,0.0
161183,8/30/2016 12:39,17.47,0.0
161183,8/30/2016 12:44,17.47,0.0
161183,8/30/2016 12:48,17.47,0.0
161183,8/30/2016 12:53,17.47,0.0
161183,8/30/2016 12:58,17.47,0.0
161183,8/30/2016 13:03,17.47,-4.0
161183,8/30/2016 13:07,15.73,-32.3
161183,8/30/2016 13:12,17.15,-13.4
161183,8/30/2016 13:17,17.31,0.0
161183,8/30/2016 13:22,17.47,0.0
161183,8/30/2016 13:26,17.47,0.0
161183,8/30/2016 13:31,17.47,0.0
161183,8/30/2016 13:36,17.47,0.0
161183,8/30/2016 13:41,17.47,0.0
161183,8/30/2016 13:45,17.47,0.0
161183,8/30/2016 13:50,17.47,0.0
161183,8/30/2016 13:55,17.47,0.0
161183,8/30/2016 14:00,17.47,0.0
161183,8/30/2016 14:04,17.47,0.0
161183,8/30/2016 14:09,17.47,0.0
161183,8/30/2016 14:14,17.47,0.0
161183,8/30/2016 14:19,17.31,-30.9
161183,8/30/2016 14:24,9.63,-156.0
161183,8/30/2016 14:28,7.75,-189.6
161183,8/30/2016 14:33,7.59,-185.6
161183,8/30/2016 14:38,7.59,-177.5
161183,8/30/2016 14:43,7.43,-182.9
161183,8/30/2016 14:47,7.59,-170.8
161183,8/30/2016 14:52,7.43,-195.0
161183,8/30/2016 14:57,7.11,-196.4
161183,8/30/2016 15:02,6.95,-211.1
161183,8/30/2016 15:06,6.63,-230.0
161183,8/30/2016 15:11,6.15,-254.2
161183,8/30/2016 15:16,6.31,-235.4
161183,8/30/2016 15:21,6.63,-230.0
161183,8/30/2016 15:25,6.47,-235.4
161183,8/30/2016 15:30,6.63,-231.3
161183,8/30/2016 15:35,6.63,-221.9
161183,8/30/2016 15:40,6.79,-216.5
161183,8/30/2016 15:45,6.79,-227.3
161183,8/30/2016 15:49,6.79,-215.2
161183,8/30/2016 15:54,6.79,-216.5
161183,8/30/2016 15:59,6.63,-217.9
161183,8/30/2016 16:04,6.63,-219.2
161183,8/30/2016 16:08,6.63,-221.9
161183,8/30/2016 16:13,6.47,-232.7
161183,8/30/2016 16:18,6.31,-238.0
161183,8/30/2016 16:23,6.31,-243.4
161183,8/30/2016 16:28,6.31,-244.8
161183,8/30/2016 16:32,6.15,-243.4
161183,8/30/2016 16:37,6.31,-248.8
161183,8/30/2016 16:42,6.15,-248.8
161183,8/30/2016 16:47,6.31,-246.1
161183,8/30/2016 16:51,6.31,-251.5
161183,8/30/2016 16:56,6.31,-248.8
161183,8/30/2016 17:01,6.31,-246.1
161183,8/30/2016 17:06,6.15,-251.5
161183,8/30/2016 17:10,6.15,-258.2
161183,8/30/2016 17:15,6.15,-247.5
161183,8/30/2016 17:20,6.15,-263.6
161183,8/30/2016 17:25,5.99,-262.2
161183,8/30/2016 17:29,6.15,-248.8
161183,8/30/2016 17:34,6.31,-248.8
161183,8/30/2016 17:39,6.15,-248.8
161183,8/30/2016 17:44,6.31,-244.8
161183,8/30/2016 17:49,6.15,-248.8
161183,8/30/2016 17:53,6.15,-252.8
161183,8/30/2016 17:58,6.15,-246.1
161183,8/30/2016 18:03,6.15,-250.1
161183,8/30/2016 18:08,6.15,-256.9
161183,8/30/2016 18:12,6.15,-259.6
161183,8/30/2016 18:17,5.99,-260.9
161183,8/30/2016 18:22,5.99,-262.2
161183,8/30/2016 18:27,6.15,-250.1
161183,8/30/2016 18:32,6.15,-251.5
161183,8/30/2016 18:36,6.15,-255.5
161183,8/30/2016 18:41,5.99,-260.9
161183,8/30/2016 18:46,5.99,-259.6
161183,8/30/2016 18:51,5.99,-259.6
161183,8/30/2016 18:55,6.15,-254.2
161183,8/30/2016 19:00,5.99,-267.6
161183,8/30/2016 19:05,6.15,-251.5
161183,8/30/2016 19:10,6.63,-197.7
161183,8/30/2016 19:14,7.59,-127.8
161183,8/30/2016 19:19,13.22,-29.6
161183,8/30/2016 19:24,16.67,0.0
161183,8/30/2016 19:29,13.85,-49.8
161183,8/30/2016 19:33,16.83,-1.3
161183,8/30/2016 19:38,17.31,-1.3
161183,8/30/2016 19:43,17.47,0.0
161183,8/30/2016 20:31,17.63,0.0
161183,8/30/2016 20:35,17.63,0.0
161183,8/30/2016 20:40,17.63,0.0
161183,8/30/2016 20:45,17.63,0.0
161183,8/30/2016 20:50,17.63,0.0
161183,8/30/2016 20:54,17.63,0.0
161183,8/30/2016 20:59,17.63,0.0
161183,8/30/2016 21:04,17.63,0.0
161183,8/30/2016 21:09,17.63,0.0
161183,8/30/2016 21:14,17.63,0.0
161183,8/30/2016 21:18,17.63,0.0
161183,8/30/2016 21:23,17.63,0.0
161183,8/30/2016 21:28,17.63,0.0
161183,8/30/2016 21:33,17.63,0.0
161183,8/30/2016 21:37,17.63,0.0
161183,8/30/2016 21:42,17.63,0.0
161183,8/30/2016 21:47,17.63,0.0
161183,8/30/2016 21:52,17.63,0.0
161183,8/30/2016 21:56,17.63,0.0
161183,8/30/2016 22:01,17.63,0.0
161183,8/30/2016 22:06,17.63,0.0
161183,8/30/2016 22:11,17.63,0.0
161183,8/30/2016 22:15,17.63,0.0
161183,8/30/2016 22:20,17.63,0.0
161183,8/30/2016 22:25,17.63,0.0
161183,8/30/2016 22:30,17.63,0.0
161183,8/30/2016 22:34,17.63,0.0
161183,8/30/2016 22:39,17.63,0.0
161183,8/30/2016 22:44,17.63,0.0
161183,8/30/2016 22:49,17.78,0.0
161183,8/30/2016 22:54,17.78,0.0
161183,8/30/2016 22:58,17.63,0.0
161183,8/30/2016 23:03,17.78,0.0
161183,8/30/2016 23:08,17.63,0.0
161183,8/30/2016 23:13,17.63,0.0
161183,8/30/2016 23:17,17.63,0.0
161183,8/30/2016 23:22,17.63,0.0
161183,8/30/2016 23:27,17.63,0.0
161183,8/30/2016 23:32,17.63,0.0
161183,8/30/2016 23:36,17.63,0.0
161183,8/30/2016 23:41,17.63,0.0
161183,8/30/2016 23:46,17.63,0.0
161183,8/30/2016 23:51,17.63,0.0
161183,8/30/2016 23:55,17.63,0.0
161183,8/31/2016 00:00,17.63,0.0
161183,8/31/2016 00:05,17.78,0.0
161183,8/31/2016 00:10,17.78,0.0
161183,8/31/2016 00:15,17.78,0.0
161183,8/31/2016 00:19,17.78,0.0
161183,8/31/2016 00:24,17.78,0.0
161183,8/31/2016 00:29,17.78,0.0
161183,8/31/2016 00:34,17.78,0.0
161183,8/31/2016 00:38,17.78,0.0
161183,8/31/2016 00:43,17.78,0.0
161183,8/31/2016 00:48,17.63,0.0
161183,8/31/2016 00:53,17.63,0.0
161183,8/31/2016 00:57,17.63,0.0
161183,8/31/2016 01:02,17.63,0.0
161183,8/31/2016 01:07,17.63,0.0
161183,8/31/2016 01:12,17.63,0.0
161183,8/31/2016 01:16,17.63,0.0
161183,8/31/2016 01:21,17.63,0.0
161183,8/31/2016 01:26,17.63,0.0
161183,8/31/2016 01:31,17.63,0.0
161183,8/31/2016 01:35,17.63,0.0
161183,8/31/2016 01:40,17.63,0.0
161183,8/31/2016 01:45,17.63,0.0
161183,8/31/2016 01:50,17.63,0.0
161183,8/31/2016 01:54,17.63,0.0
161183,8/31/2016 01:59,17.63,0.0
161183,8/31/2016 02:04,17.63,0.0
161183,8/31/2016 02:09,17.63,0.0
161183,8/31/2016 02:14,17.63,0.0
161183,8/31/2016 02:18,17.63,0.0
161183,8/31/2016 02:23,17.63,0.0
161183,8/31/2016 02:28,17.63,0.0
161183,8/31/2016 02:33,17.63,0.0
161183,8/31/2016 02:37,17.63,0.0
161183,8/31/2016 02:42,17.63,0.0
161183,8/31/2016 02:47,17.63,0.0
161183,8/31/2016 02:52,17.63,0.0
161183,8/31/2016 02:56,17.63,0.0
161183,8/31/2016 03:01,17.63,0.0
161183,8/31/2016 03:06,17.63,0.0
161183,8/31/2016 03:11,17.63,0.0
161183,8/31/2016 03:16,17.63,0.0
161183,8/31/2016 03:20,17.63,0.0
161183,8/31/2016 03:25,17.63,0.0
161183,8/31/2016 03:30,17.63,0.0
161183,8/31/2016 03:35,17.63,0.0
161183,8/31/2016 03:39,17.63,0.0
161183,8/31/2016 03:44,17.63,0.0
161183,8/31/2016 03:49,17.63,0.0
161183,8/31/2016 03:54,17.63,0.0
161183,8/31/2016 03:58,17.63,0.0
161183,8/31/2016 04:03,17.63,0.0
161183,8/31/2016 04:08,17.63,0.0
161183,8/31/2016 04:13,17.63,0.0
161183,8/31/2016 04:17,17.63,0.0
161183,8/31/2016 04:22,17.63,0.0
161183,8/31/2016 04:27,17.63,0.0
161183,8/31/2016 04:32,17.63,0.0
161183,8/31/2016 04:37,17.63,0.0
161183,8/31/2016 04:41,17.63,0.0
161183,8/31/2016 04:46,17.63,0.0
161183,8/31/2016 04:51,17.63,0.0
161183,8/31/2016 04:56,17.63,0.0
161183,8/31/2016 05:00,17.63,0.0
161183,8/31/2016 05:05,17.63,0.0
161183,8/31/2016 05:10,17.63,0.0
161183,8/31/2016 05:15,17.63,0.0
161183,8/31/2016 05:19,17.63,0.0
161183,8/31/2016 05:24,17.63,0.0
161183,8/31/2016 05:29,17.63,0.0
161183,8/31/2016 05:34,17.63,0.0
161183,8/31/2016 05:38,17.63,0.0
161183,8/31/2016 05:43,17.63,0.0
,,,
161186,7/31/2016 21:36,18.75,0.0
161186,7/31/2016 21:41,18.75,0.0
161186,7/31/2016 21:46,17.78,-1.3
161186,7/31/2016 21:50,14.94,-17.5
161186,7/31/2016 21:55,12.13,-22.9
161186,7/31/2016 22:00,14.47,-8.1
161186,7/31/2016 22:05,15.88,-5.4
161186,7/31/2016 22:09,16.51,-6.7
161186,7/31/2016 22:14,13.69,-16.1
161186,7/31/2016 22:20,12.75,-20.2
161186,7/31/2016 22:25,10.73,-21.5
161186,7/31/2016 22:29,8.69,-35.0
161186,7/31/2016 22:34,9.32,-21.5
161186,7/31/2016 22:39,14.16,-5.4
161186,7/31/2016 22:44,14.63,-8.1
161186,7/31/2016 22:48,13.53,-20.2
161186,7/31/2016 22:53,8.69,-47.1
161186,7/31/2016 22:58,7.27,-86.1
161186,7/31/2016 23:03,6.95,-96.8
161186,7/31/2016 23:07,6.95,-100.9
161186,7/31/2016 23:12,6.95,-115.7
161186,7/31/2016 23:17,6.95,-86.1
161186,7/31/2016 23:22,6.79,-87.4
161186,7/31/2016 23:26,6.95,-104.9
161186,7/31/2016 23:31,6.95,-118.3
161186,7/31/2016 23:36,6.95,-129.1
161186,7/31/2016 23:41,6.95,-123.7
161186,7/31/2016 23:45,6.95,-115.7
161186,7/31/2016 23:50,6.95,-125.1
161186,7/31/2016 23:55,6.95,-127.8
161186,8/01/2016 00:00,6.95,-125.1
161186,8/01/2016 00:05,6.95,-129.1
161186,8/01/2016 00:09,6.95,-135.8
161186,8/01/2016 00:14,6.95,-129.1
161186,8/01/2016 00:19,6.95,-131.8
161186,8/01/2016 00:24,6.95,-126.4
161186,8/01/2016 00:28,6.95,-129.1
161186,8/01/2016 00:33,6.95,-131.8
161186,8/01/2016 00:38,6.95,-129.1
161186,8/01/2016 00:43,6.95,-123.7
161186,8/01/2016 00:47,6.95,-122.4
161186,8/01/2016 00:52,6.95,-134.5
161186,8/01/2016 00:57,6.95,-126.4
161186,8/01/2016 01:02,6.95,-126.4
161186,8/01/2016 01:06,6.95,-123.7
161186,8/01/2016 01:11,6.95,-137.2
161186,8/01/2016 01:16,6.95,-125.1
161186,8/01/2016 01:21,6.95,-115.7
161186,8/01/2016 01:25,6.95,-106.2
161186,8/01/2016 01:30,6.95,-110.3
161186,8/01/2016 01:35,6.79,-69.9
161186,8/01/2016 01:40,7.75,-35.0
161186,8/01/2016 01:44,12.13,-10.8
161186,8/01/2016 01:49,15.25,-8.1
